Voltage (V),Temperature (°C),Humidity (%RH),Output Adjustment (N)
1.711,37.2,76,0.205
3.345,27.6,52,0.138
3.784,12.6,62.5,0.179
4.079,23.5,62.3,0.361
4.734,32.7,77.9,0.759
1.633,33.8,49.8,-0.153
4.307,24.8,39.3,0.405
0.745,36.8,38.6,-0.252
3.555,18,57.5,0.199
3.736,22.3,51.4,0.178
3.421,37,50.8,0.337
1.336,36.9,26.4,-0.268
4.378,30.6,70.3,0.596
0.927,35.8,35,-0.33
0.363,12.7,33.8,-0.637
3.616,35.9,48.9,0.299
2.43,19.6,35.9,-0.188
4.261,15.3,60.9,0.347
1.979,17.2,46,-0.175
0.925,22.5,51.4,-0.273
4.199,17.5,57.6,0.214
2.79,19.6,34.2,-0.022
1.027,14,30.9,-0.375
3.63,18.9,81.6,0.3
2.604,27.2,50.4,0.14
3.061,23.3,48.8,0.076
2.358,20.4,22.5,-0.281
4.161,32.4,54.9,0.415
4.165,36.8,58.8,0.547
3.576,32.7,59.1,0.296
0.616,20,69.5,-0.359
4.21,32.3,32.4,0.357
3.388,14.6,37.7,0.012
3.515,13.9,76.8,0.255
1.879,20.4,86.3,0.023
4.408,34.2,29.5,0.395
3.654,17.4,54.8,0.157
0.652,11.9,35,-0.564
2.098,14,24.2,-0.366
4.443,35.8,42.8,0.525
0.331,29,30.1,-0.525
4.811,17.6,69.7,0.543
3.428,26.7,57.4,0.228
3.194,25.8,30.1,0.057
1.426,29.7,20.6,-0.34
1.319,17,76.6,-0.234
4.716,35.9,32.3,0.376
1.562,19.3,62.4,-0.235
3.9,30.8,43.6,0.29
2.026,10.5,61,-0.174
0.782,21.2,42.1,-0.371
0.153,20.6,26.1,-0.655
2.767,26.3,35.6,-0.05
4.881,12.2,33.2,0.192
1.909,33.7,50,-0.007
1.85,16.5,66.1,-0.065
1.786,30.3,38.5,-0.084
2.651,34.1,20.8,0.011
2.259,26.9,56.3,0.034
4.412,32.2,62.4,0.601
2.577,29.9,87.4,0.268
2.588,20.7,61.3,0.063
0.778,34.3,53,-0.252
4.915,18.8,60.1,0.403
1.325,27.1,85,-0.073
0.459,32.4,78,-0.195
3.349,21.4,42.6,0.1
3.017,19.1,36.6,0.074
2.134,23.8,38.4,-0.139
2.169,34.5,55.3,0.114
3.947,37.9,72.1,0.507
1.059,26.4,55.2,-0.264
4.119,29.8,24.7,0.179
3.279,37.1,70.7,0.343
2.153,13,76.4,-0.031
2.344,17,40.3,-0.159
1.358,31.3,66.5,-0.036
3.785,34.7,49.9,0.363
2.613,35.7,82.2,0.273
1.672,22.5,79.2,0.063
3.021,12.7,56.8,0.011
4.979,23.1,68.4,0.627
2.233,16.9,81.8,0.005
4.611,18.7,54.7,0.418
1.791,33.2,41.9,-0.054
0.368,12.3,72.8,-0.429
1.101,34.8,35.4,-0.373
2.152,22.8,47.2,-0.105
1.176,27.9,80.6,-0.021
0.101,12.7,70.7,-0.473
4.584,20.1,48.3,0.382
4.235,12.7,35,0.063
3.737,38.8,44.9,0.324
0.922,34.2,39.9,-0.254
0.69,23.8,32.3,-0.442
0.431,16.7,72,-0.326
3.648,38,37.6,0.29
4.651,20.3,51.8,0.412
2.21,14.8,47,-0.174
0.684,26.9,88.7,-0.2
2.611,38.3,47.4,0.029
1.809,10.1,25.6,-0.388
1.937,17.1,26.3,-0.301
3.145,38.2,61.4,0.287
3.622,15.1,62,0.104
0.642,13.4,49.3,-0.46
0.274,27.1,50.2,-0.436
4.972,35.9,23.8,0.5
1.24,24.3,56.2,-0.135
0.364,39.8,55.3,-0.36
1.03,30.4,30.5,-0.372
0.291,12.2,27.3,-0.694
2.02,39.8,28.7,0.018
4.032,22.2,27.1,0.082
1.772,18.6,62.7,-0.049
2.276,26.7,33.8,-0.102
3.41,19.1,37.6,0.056
2.594,12.6,32.2,-0.204
4.321,10,87,0.377
4.344,23.5,79.8,0.555
0.149,35.1,36.1,-0.492
3.912,27.2,42.9,0.286
2.358,40,34.7,0.026
4.945,18.6,54.4,0.409
2.468,18.4,21.4,-0.086
4.936,14.8,67,0.491
3.797,14.9,56.6,0.222
1.318,18.6,82.9,-0.079
2.738,33.8,31.5,-0.028
4.961,37.2,76.3,0.833
4.302,39.3,75.4,0.505
0.577,17,28.9,-0.609
3.561,36.4,47.9,0.293
1.793,19.8,31.9,-0.255
0.134,13.4,37.8,-0.639
2.077,36.1,38.4,-0.04
1.25,29.1,58.9,-0.165
4.112,14.9,48.8,0.166
1.753,22.9,86.3,-0.064
4.155,18.6,28.8,0.197
0.103,32.1,88.2,-0.183
1.608,23.6,36.1,-0.183
1.282,39.7,74.1,-0.016
1.244,11.6,43.7,-0.382
0.434,20.7,30,-0.57
1.017,24.5,80.1,-0.092
2.822,25.1,41.6,0.074
1.528,19.5,66.1,-0.158
2.145,31.9,59.7,0.03
1.947,36.2,53,0.064
4.392,38.2,54.7,0.566
4.536,34.2,71.3,0.571
2.515,35.5,26.1,-0.078
1.718,26.5,66.8,-0.072
0.623,34.8,82.7,-0.038
4.772,19.1,24,0.323
0.395,22,29.8,-0.608
1.558,19.5,70.2,-0.201
1.561,24,50.6,-0.131
1.67,18.6,48.2,-0.296
0.905,38.8,29.6,-0.258
3.937,19.4,55.5,0.228
0.7,12.9,28.9,-0.506
3.211,25.8,53.4,0.129
0.707,11.7,73.5,-0.317
0.446,13.3,38.1,-0.578
4.556,16.6,53.7,0.358
1.032,23.9,89.4,-0.206
4.124,23,68.1,0.285
2.769,34,78.9,0.277
0.481,32.2,49,-0.324
4.782,22.8,73.8,0.497
1.31,20,22.8,-0.478
4.312,19.5,28.6,0.228
0.927,33.2,34.2,-0.283
4.284,11.6,48.1,0.206
0.165,10.4,79.2,-0.428
2.608,33.9,44.2,0.023
3.87,24.3,65.8,0.328
4.68,13.9,69.7,0.506
4.555,17.1,61,0.39
4.116,38,45,0.435
4.452,35.8,60.4,0.666
1.076,31.3,44,-0.322
1.493,24.5,25.9,-0.287
1.516,25.6,89.5,0.09
1.948,39.3,28.9,-0.089
2.027,39,25.1,-0.036
2.768,16.5,81.5,0.077
0.883,34.3,41.1,-0.309
3.487,15.9,65.5,0.203
0.921,16.4,43,-0.397
1.621,30.3,47.4,-0.08
2.566,22.2,38.3,0.005
4.003,37.9,44,0.396
3.723,12.7,48.7,0.175
3.263,25.3,70.4,0.24
0.863,37.6,55.8,-0.127
2.781,37.1,86,0.368
0.528,14.7,22.9,-0.611
1.949,21,55.2,-0.103
2.126,28.6,60.9,-0.065
0.295,14.8,84.4,-0.427
1.443,39,23.4,-0.199
4.783,37.4,60.1,0.547
4.773,15,79.8,0.545
1.826,13.6,36.9,-0.271
0.311,12.6,81.3,-0.389
0.978,37.3,21.3,-0.381
2.022,15.8,71.3,-0.012
4.744,22.5,85.3,0.702
0.792,23.5,66,-0.269
3.841,28,50.7,0.327
0.633,12.2,23.1,-0.626
4.908,16.8,84.4,0.598
1.97,37.9,52.9,0.032
3.899,37.3,22,0.261
1.779,33.4,68.3,0.077
3.176,10.6,53.7,0.127
1.041,19.8,28.7,-0.52
0.816,28.8,35,-0.379
4.697,18.3,24.5,0.186
4.596,37.3,60.2,0.673
4.449,29,63.5,0.468
3.165,12.2,55.4,-0.04
4.061,37.3,77.2,0.603
0.438,38.7,80.3,-0.037
1.74,12.3,63.1,-0.18
1.637,26,20.9,-0.298
3.215,19.1,68.7,0.198
1.844,21.8,49.3,-0.096
0.828,15.4,59.6,-0.426
3.023,27.3,65.4,0.199
4.09,38.7,44.5,0.405
1.972,25.1,84.2,0.008
0.748,12.5,29.4,-0.595
1.064,28.6,67,-0.111
1.264,20.2,20.3,-0.415
1.569,35.7,84.7,0.127
3.25,23,27.9,0.027
3.045,15.8,26.6,-0.074
3.511,15.7,43.3,0.036
1.876,33.1,46.1,-0.079
4.138,18,35,0.192
1.1,33,61,-0.131
2.398,16.2,51,-0.087
4.025,19.7,22.4,0.107
0.983,24,42.4,-0.37
0.638,38.3,76.7,0.052
4.43,38,68.3,0.653
1.78,16.2,70.7,-0.108
3.451,20.7,68.9,0.23
0.224,14.5,41.8,-0.624
3.481,25.3,27,0.078
1.649,23.8,39.1,-0.222
0.373,37,78.2,-0.258
3.088,37.9,88.6,0.361
1.28,21.5,54.6,-0.288
1.995,24.8,20.7,-0.239
0.495,36.9,29.8,-0.395
0.821,34.2,42.5,-0.207
1.56,10.1,60.5,-0.359
0.54,19.6,25.3,-0.607
4.563,22.7,86,0.646
0.13,16.9,45.6,-0.57
2.471,16,83.9,0.118
0.704,11.1,74.6,-0.273
1.608,29.3,72.9,-0.056
4.638,17.9,62.5,0.414
0.892,11.6,63.9,-0.4
4.833,16.9,64.7,0.361
1.108,34.1,64,-0.133
3.734,35.5,58.8,0.44
2.779,24.5,89,0.273
4.434,22.5,71.3,0.499
2.815,39.3,74.4,0.309
2.719,16,81.1,0.076
1.058,16.5,35.1,-0.384
0.915,18.8,25.9,-0.524
4.591,15.2,53.8,0.354
1.706,21.4,56,-0.157
1.923,37.3,78,0.221
3.823,28.5,51.1,0.354
1.76,22.4,60,-0.189
4.765,38,56.9,0.558
3.716,11.5,22.7,0.001
3.027,16.3,63.1,0.081
4.416,27,78,0.52
0.343,28.5,31,-0.441
1.36,11.2,61.6,-0.299
2.379,22.1,61.6,0.007
1.212,29.5,31.5,-0.266
3.745,30.9,28.6,0.182
4.604,29.1,88.6,0.733
2.176,19.6,47.6,-0.17
1.776,12.8,35.9,-0.304
4.812,22.8,32,0.422
2.28,13.9,66.7,-0.14
2.496,38.4,62.7,0.18
1.823,24.3,65,-0.01
4.557,19.5,26.2,0.295
2.888,33,82.5,0.312
3.835,24.9,47.2,0.215
4.078,19.3,41.9,0.266
1.775,34.4,52.4,0.02
2.225,36,47.3,-0.017
4.258,30.2,80.5,0.496
1.88,11.4,85,-0.074
3.99,27,41.2,0.305
4.711,32.9,80.5,0.659
3.154,14.1,74.7,0.179
3.734,16.9,85.2,0.306
4.045,36.5,37.2,0.254
4.241,10.6,60.4,0.235
2.036,32.6,39.2,-0.068
0.351,24.2,77.7,-0.313
2.069,23.4,20.4,-0.308
3.401,10.2,59.5,-0.011
2.307,34.6,43.7,0
3.77,20.8,42.6,0.22
1.849,26.2,65.1,0.02
3.21,30.3,79.6,0.402
1.013,31.1,62.6,-0.214
3.772,38.7,79.7,0.482
2.774,25.9,38.5,0.031
1.1,22,56.4,-0.246
1.53,38.6,51.5,-0.03
3.768,29.3,20.8,0.05
2.465,18.9,59,-0.066
1.159,13.8,66.3,-0.3
4.84,35.3,61.4,0.652
3.604,20.9,71.5,0.326
4.79,29.8,60,0.563
2.193,24.1,24.7,-0.18
2.428,16,28.2,-0.209
4.5,28.1,61.8,0.524
2.673,11.8,39.2,-0.136
3.566,22.4,25.6,0.068
1.336,26.4,50.1,-0.232
2.289,23.1,58.8,-0.013
0.705,32.5,43,-0.295
1.109,34.8,70.4,-0.065
0.105,33.1,65.1,-0.303
0.292,11.2,43.3,-0.546
4.889,15.8,72.8,0.513
1.288,26.1,65.4,-0.187
3.35,38,64.6,0.417
4.212,35,58.7,0.418
2.798,35.3,20.8,-0.037
0.85,19.1,68.8,-0.278
3.668,22.9,46.3,0.22
3.041,24.1,86,0.217
3.683,14.7,77.3,0.251
3.872,10.9,61.1,0.159
4.88,38.4,37.7,0.524
2.91,17.2,34.3,-0.027
1.774,17.2,43.8,-0.219
3.277,12.5,53.4,0.046
0.435,37.9,40.7,-0.358
4.497,27.4,56,0.386
0.685,30,31.6,-0.334
1.706,37.3,88.4,0.186
4.097,20.4,27.6,0.126
3.027,28.6,85.2,0.353
2.029,11.2,84,-0.066
2.42,15.6,56.8,-0.09
4.287,34.9,70.7,0.582
1.766,33,50.5,-0.101
4.361,20.5,64.1,0.381
0.532,21.3,43.8,-0.456
3.906,26,41.1,0.222
4.253,10,60.5,0.287
0.991,17.2,54.9,-0.262
2.209,16.2,60.6,-0.131
0.911,17.5,40.1,-0.526
3.562,34.2,45.7,0.183
2.723,18.4,25.9,-0.149
3.213,15.7,23.7,-0.115
1.063,25.1,37.7,-0.338
1.138,36,25.2,-0.28
0.303,17.2,27.3,-0.711
1.678,12.4,76.9,-0.247
2.843,20.7,22.7,-0.096
4.304,32.4,66.1,0.522
3.368,26.5,39.1,0.113
2.233,34.5,81,0.114
4.77,38.8,53.9,0.635
3.624,33.8,41.4,0.333
4.658,28.1,56.2,0.507
2.685,24.8,46.7,-0.024
1.369,11.2,59.5,-0.314
0.359,39.5,28,-0.462
3.658,21.5,89.8,0.448
0.694,14.6,49.8,-0.462
1.584,30,44.4,-0.25
2.709,18.5,69.7,0.06
2.866,27.6,45.5,0.1
3.043,27.6,78.3,0.259
0.915,23.4,51.8,-0.338
1.961,35.1,70.4,0.034
3.124,17.9,27.5,-0.03
4.852,23.5,79.2,0.569
3.665,26.1,71.5,0.244
4.621,29.9,34.8,0.379
3.835,33.5,30.2,0.302
2.999,21.8,42.1,0.009
1.041,29.4,88.3,0.031
3.367,14.5,38,0.03
3.155,38,51.9,0.287
3.052,21.5,22.1,-0.071
2.5,31.9,47.8,0.055
2.69,10.6,60,-0.069
1.739,16.2,86.7,-0.072
2.645,24.6,56.2,0.083
1.068,36.3,77.3,-0.084
4.045,25.8,58.3,0.305
1.01,37.9,22.9,-0.361
0.516,24.5,42.1,-0.339
2.238,24.7,60.3,0.023
3.326,13.6,86.5,0.249
2.245,34.1,80.1,0.138
1.456,17.4,36,-0.324
2.835,37,35.4,0.108
1.8,37.3,34.1,-0.086
4.671,38.3,84.6,0.691
4.621,25.6,79.7,0.587
2.562,30.3,74.2,0.165
1.707,33.4,47.5,-0.125
3.712,13.9,55.3,0.195
0.28,28,52.5,-0.478
2.426,11,37.7,-0.188
1.748,24.9,55.4,-0.09
4.611,14.6,22.1,0.135
0.159,15.5,29.2,-0.708
2.809,21,82.1,0.171
3.729,23,72.6,0.353
2.477,28.7,49.6,0.023
0.518,12.2,56.2,-0.472
4.865,25.1,45.9,0.542
2.638,15.5,71.9,0.017
3.11,27.2,74.9,0.183
1.259,29.1,73.4,-0.049
2.469,26.7,70.6,0.198
2.203,32.1,34.3,-0.047
0.467,20.1,43.7,-0.541
0.62,33,52.9,-0.288
4.204,23,43.2,0.231
1.275,24.5,72.8,-0.104
1.055,29.4,43.1,-0.347
2.574,10.6,29.7,-0.246
3.867,29.6,47.9,0.259
0.404,28.6,88.6,-0.184
2.926,19.3,35.8,-0.061
0.684,12.6,62.9,-0.414
0.279,12.7,50.3,-0.565
0.358,37.7,25,-0.476
4.187,30.7,54.2,0.447
0.678,13.8,69.2,-0.383
0.321,20.7,55.9,-0.499
2.246,27.8,81,0.244
4.236,35.1,40.2,0.423
1.386,11.3,26,-0.487
2.166,17.1,85.6,0.103
0.296,36.7,46.5,-0.249
2.3,10.3,60.3,-0.143
2.93,16,75.4,0.14
2.897,38.8,42.7,0.131
1.729,28.4,70.1,-0.027
1.646,17.9,29.5,-0.354
0.622,12,40.4,-0.544
1.897,10.8,30.1,-0.345
0.588,17.3,76.8,-0.297
3.856,36.4,35.6,0.325
4.835,22.5,70.2,0.482
4.853,31.6,86,0.67
4.339,37.5,56.9,0.5
3.044,22.2,57.8,0.106
3.534,15.7,52.3,0.178
1.498,25.5,42.8,-0.29
3.191,37.2,53.3,0.259
2.333,34.1,62.2,0.166
